price_date,district,crop,price_type,granularity,price,source
2017-02-27,Kurunegala,Cabbage,wholesale,Wholesale - W,16.0,harti
2017-03-06,Kurunegala,Cabbage,wholesale,Wholesale - W,17.6,harti
2017-03-13,Kurunegala,Cabbage,wholesale,Wholesale - W,14.8,harti
2017-03-20,Kurunegala,Cabbage,wholesale,Wholesale - W,18.0,harti
2017-03-27,Kurunegala,Cabbage,wholesale,Wholesale - W,30.0,harti
2017-04-03,Kurunegala,Cabbage,wholesale,Wholesale - W,48.0,harti
2017-04-10,Kurunegala,Cabbage,wholesale,Wholesale - W,54.0,harti
2017-04-24,Kurunegala,Cabbage,wholesale,Wholesale - W,120.0,harti
2017-05-01,Kurunegala,Cabbage,wholesale,Wholesale - W,122.5,harti
2017-05-08,Kurunegala,Cabbage,wholesale,Wholesale - W,136.0,harti
2017-05-15,Kurunegala,Cabbage,wholesale,Wholesale - W,138.0,harti
2017-05-22,Kurunegala,Cabbage,wholesale,Wholesale - W,140.0,harti
2017-05-29,Kurunegala,Cabbage,wholesale,Wholesale - W,140.0,harti
2017-06-05,Kurunegala,Cabbage,wholesale,Wholesale - W,146.0,harti
2017-06-12,Kurunegala,Cabbage,wholesale,Wholesale - W,114.0,harti
2017-06-19,Kurunegala,Cabbage,wholesale,Wholesale - W,125.0,harti
2017-06-26,Kurunegala,Cabbage,wholesale,Wholesale - W,126.0,harti
2017-07-03,Kurunegala,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-07-10,Kurunegala,Cabbage,wholesale,Wholesale - W,74.0,harti
2017-07-17,Kurunegala,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-07-24,Kurunegala,Cabbage,wholesale,Wholesale - W,82.0,harti
2017-07-31,Kurunegala,Cabbage,wholesale,Wholesale - W,106.0,harti
2017-08-07,Kurunegala,Cabbage,wholesale,Wholesale - W,91.0,harti
2017-08-14,Kurunegala,Cabbage,wholesale,Wholesale - W,79.0,harti
2017-08-21,Kurunegala,Cabbage,wholesale,Wholesale - W,62.0,harti
2017-08-28,Kurunegala,Cabbage,wholesale,Wholesale - W,55.0,harti
2017-09-04,Kurunegala,Cabbage,wholesale,Wholesale - W,58.0,harti
2017-09-11,Kurunegala,Cabbage,wholesale,Wholesale - W,55.0,harti
2017-09-18,Kurunegala,Cabbage,wholesale,Wholesale - W,52.0,harti
2017-09-25,Kurunegala,Cabbage,wholesale,Wholesale - W,51.0,harti
2017-10-02,Kurunegala,Cabbage,wholesale,Wholesale - W,116.0,harti
2017-10-09,Kurunegala,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-10-16,Kurunegala,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-10-23,Kurunegala,Cabbage,wholesale,Wholesale - W,96.0,harti
2017-10-30,Kurunegala,Cabbage,wholesale,Wholesale - W,107.0,harti
2017-11-06,Kurunegala,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-11-13,Kurunegala,Cabbage,wholesale,Wholesale - W,92.0,harti
2017-11-20,Kurunegala,Cabbage,wholesale,Wholesale - W,100.0,harti
2017-11-27,Kurunegala,Cabbage,wholesale,Wholesale - W,124.0,harti
2017-12-04,Kurunegala,Cabbage,wholesale,Wholesale - W,130.0,harti
2017-12-11,Kurunegala,Cabbage,wholesale,Wholesale - W,110.0,harti
2017-12-18,Kurunegala,Cabbage,wholesale,Wholesale - W,130.0,harti
2017-12-25,Kurunegala,Cabbage,wholesale,Wholesale - W,81.0,harti
2017-02-27,Kurunegala,Carrot,wholesale,Wholesale - W,58.0,harti
2017-03-06,Kurunegala,Carrot,wholesale,Wholesale - W,52.0,harti
2017-03-13,Kurunegala,Carrot,wholesale,Wholesale - W,52.0,harti
2017-03-20,Kurunegala,Carrot,wholesale,Wholesale - W,48.0,harti
2017-03-27,Kurunegala,Carrot,wholesale,Wholesale - W,73.3333333333333,harti
2017-04-03,Kurunegala,Carrot,wholesale,Wholesale - W,106.0,harti
2017-04-10,Kurunegala,Carrot,wholesale,Wholesale - W,110.0,harti
2017-04-24,Kurunegala,Carrot,wholesale,Wholesale - W,160.0,harti
2017-05-01,Kurunegala,Carrot,wholesale,Wholesale - W,180.0,harti
2017-05-08,Kurunegala,Carrot,wholesale,Wholesale - W,240.0,harti
2017-05-15,Kurunegala,Carrot,wholesale,Wholesale - W,198.0,harti
2017-05-22,Kurunegala,Carrot,wholesale,Wholesale - W,250.0,harti
2017-05-29,Kurunegala,Carrot,wholesale,Wholesale - W,250.0,harti
2017-06-05,Kurunegala,Carrot,wholesale,Wholesale - W,244.0,harti
2017-06-12,Kurunegala,Carrot,wholesale,Wholesale - W,242.0,harti
2017-06-19,Kurunegala,Carrot,wholesale,Wholesale - W,296.0,harti
2017-06-26,Kurunegala,Carrot,wholesale,Wholesale - W,242.0,harti
2017-07-03,Kurunegala,Carrot,wholesale,Wholesale - W,220.0,harti
2017-07-10,Kurunegala,Carrot,wholesale,Wholesale - W,184.0,harti
2017-07-17,Kurunegala,Carrot,wholesale,Wholesale - W,216.0,harti
2017-07-24,Kurunegala,Carrot,wholesale,Wholesale - W,201.0,harti
2017-07-31,Kurunegala,Carrot,wholesale,Wholesale - W,204.0,harti
2017-08-07,Kurunegala,Carrot,wholesale,Wholesale - W,156.0,harti
2017-08-14,Kurunegala,Carrot,wholesale,Wholesale - W,152.0,harti
2017-08-21,Kurunegala,Carrot,wholesale,Wholesale - W,126.0,harti
2017-08-28,Kurunegala,Carrot,wholesale,Wholesale - W,116.0,harti
2017-09-04,Kurunegala,Carrot,wholesale,Wholesale - W,104.0,harti
2017-09-11,Kurunegala,Carrot,wholesale,Wholesale - W,104.0,harti
2017-09-18,Kurunegala,Carrot,wholesale,Wholesale - W,98.0,harti
2017-09-25,Kurunegala,Carrot,wholesale,Wholesale - W,96.0,harti
2017-10-02,Kurunegala,Carrot,wholesale,Wholesale - W,126.0,harti
2017-10-09,Kurunegala,Carrot,wholesale,Wholesale - W,114.0,harti
2017-10-16,Kurunegala,Carrot,wholesale,Wholesale - W,114.0,harti
2017-10-23,Kurunegala,Carrot,wholesale,Wholesale - W,126.0,harti
2017-10-30,Kurunegala,Carrot,wholesale,Wholesale - W,155.0,harti
2017-11-06,Kurunegala,Carrot,wholesale,Wholesale - W,146.0,harti
2017-11-13,Kurunegala,Carrot,wholesale,Wholesale - W,170.0,harti
2017-11-20,Kurunegala,Carrot,wholesale,Wholesale - W,166.0,harti
2017-11-27,Kurunegala,Carrot,wholesale,Wholesale - W,176.0,harti
2017-12-04,Kurunegala,Carrot,wholesale,Wholesale - W,190.0,harti
2017-12-11,Kurunegala,Carrot,wholesale,Wholesale - W,200.0,harti
2017-12-18,Kurunegala,Carrot,wholesale,Wholesale - W,190.0,harti
2017-12-25,Kurunegala,Carrot,wholesale,Wholesale - W,140.0,harti
2017-02-27,Kurunegala,Leek,wholesale,Wholesale - W,32.0,harti
2017-03-06,Kurunegala,Leek,wholesale,Wholesale - W,32.0,harti
2017-03-13,Kurunegala,Leek,wholesale,Wholesale - W,32.0,harti
2017-03-20,Kurunegala,Leek,wholesale,Wholesale - W,28.0,harti
2017-03-27,Kurunegala,Leek,wholesale,Wholesale - W,38.0,harti
2017-04-03,Kurunegala,Leek,wholesale,Wholesale - W,63.0,harti
2017-04-10,Kurunegala,Leek,wholesale,Wholesale - W,48.0,harti
2017-04-24,Kurunegala,Leek,wholesale,Wholesale - W,57.5,harti
2017-05-01,Kurunegala,Leek,wholesale,Wholesale - W,55.0,harti
2017-05-08,Kurunegala,Leek,wholesale,Wholesale - W,52.0,harti
2017-05-15,Kurunegala,Leek,wholesale,Wholesale - W,60.0,harti
2017-05-22,Kurunegala,Leek,wholesale,Wholesale - W,56.0,harti
2017-05-29,Kurunegala,Leek,wholesale,Wholesale - W,56.0,harti
2017-06-05,Kurunegala,Leek,wholesale,Wholesale - W,56.0,harti
2017-06-12,Kurunegala,Leek,wholesale,Wholesale - W,78.0,harti
2017-06-19,Kurunegala,Leek,wholesale,Wholesale - W,84.0,harti
2017-06-26,Kurunegala,Leek,wholesale,Wholesale - W,88.0,harti
2017-07-03,Kurunegala,Leek,wholesale,Wholesale - W,78.0,harti
2017-07-10,Kurunegala,Leek,wholesale,Wholesale - W,68.0,harti
2017-07-17,Kurunegala,Leek,wholesale,Wholesale - W,67.0,harti
2017-07-24,Kurunegala,Leek,wholesale,Wholesale - W,58.0,harti
2017-07-31,Kurunegala,Leek,wholesale,Wholesale - W,67.0,harti
2017-08-07,Kurunegala,Leek,wholesale,Wholesale - W,63.0,harti
2017-08-14,Kurunegala,Leek,wholesale,Wholesale - W,65.0,harti
2017-08-21,Kurunegala,Leek,wholesale,Wholesale - W,60.0,harti
2017-08-28,Kurunegala,Leek,wholesale,Wholesale - W,57.0,harti
2017-09-04,Kurunegala,Leek,wholesale,Wholesale - W,55.0,harti
2017-09-11,Kurunegala,Leek,wholesale,Wholesale - W,83.0,harti
2017-09-18,Kurunegala,Leek,wholesale,Wholesale - W,89.0,harti
2017-09-25,Kurunegala,Leek,wholesale,Wholesale - W,87.0,harti
2017-10-02,Kurunegala,Leek,wholesale,Wholesale - W,146.0,harti
2017-10-09,Kurunegala,Leek,wholesale,Wholesale - W,164.0,harti
2017-10-16,Kurunegala,Leek,wholesale,Wholesale - W,164.0,harti
2017-10-23,Kurunegala,Leek,wholesale,Wholesale - W,166.0,harti
2017-10-30,Kurunegala,Leek,wholesale,Wholesale - W,184.0,harti
2017-11-06,Kurunegala,Leek,wholesale,Wholesale - W,146.0,harti
2017-11-13,Kurunegala,Leek,wholesale,Wholesale - W,176.0,harti
2017-11-20,Kurunegala,Leek,wholesale,Wholesale - W,176.0,harti
2017-11-27,Kurunegala,Leek,wholesale,Wholesale - W,174.0,harti
2017-12-04,Kurunegala,Leek,wholesale,Wholesale - W,208.0,harti
2017-12-11,Kurunegala,Leek,wholesale,Wholesale - W,210.0,harti
2017-12-18,Kurunegala,Leek,wholesale,Wholesale - W,208.0,harti
2017-12-25,Kurunegala,Leek,wholesale,Wholesale - W,223.3333333,harti
2017-02-27,Kurunegala,Tomato,wholesale,Wholesale - W,27.0,harti
2017-03-06,Kurunegala,Tomato,wholesale,Wholesale - W,32.0,harti
2017-03-13,Kurunegala,Tomato,wholesale,Wholesale - W,47.0,harti
2017-03-20,Kurunegala,Tomato,wholesale,Wholesale - W,43.0,harti
2017-03-27,Kurunegala,Tomato,wholesale,Wholesale - W,77.0,harti
2017-04-03,Kurunegala,Tomato,wholesale,Wholesale - W,87.0,harti
2017-04-10,Kurunegala,Tomato,wholesale,Wholesale - W,85.0,harti
2017-04-24,Kurunegala,Tomato,wholesale,Wholesale - W,45.0,harti
2017-05-01,Kurunegala,Tomato,wholesale,Wholesale - W,85.0,harti
2017-05-08,Kurunegala,Tomato,wholesale,Wholesale - W,82.0,harti
2017-05-15,Kurunegala,Tomato,wholesale,Wholesale - W,76.0,harti
2017-05-22,Kurunegala,Tomato,wholesale,Wholesale - W,85.0,harti
2017-05-29,Kurunegala,Tomato,wholesale,Wholesale - W,85.0,harti
2017-06-05,Kurunegala,Tomato,wholesale,Wholesale - W,83.0,harti
2017-06-12,Kurunegala,Tomato,wholesale,Wholesale - W,116.0,harti
2017-06-19,Kurunegala,Tomato,wholesale,Wholesale - W,97.0,harti
2017-06-26,Kurunegala,Tomato,wholesale,Wholesale - W,96.0,harti
2017-07-03,Kurunegala,Tomato,wholesale,Wholesale - W,91.0,harti
2017-07-10,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-07-17,Kurunegala,Tomato,wholesale,Wholesale - W,82.0,harti
2017-07-24,Kurunegala,Tomato,wholesale,Wholesale - W,86.0,harti
2017-07-31,Kurunegala,Tomato,wholesale,Wholesale - W,95.0,harti
2017-08-07,Kurunegala,Tomato,wholesale,Wholesale - W,106.0,harti
2017-08-14,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-08-21,Kurunegala,Tomato,wholesale,Wholesale - W,79.0,harti
2017-08-28,Kurunegala,Tomato,wholesale,Wholesale - W,87.0,harti
2017-09-04,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-09-11,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-09-18,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-09-25,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-10-02,Kurunegala,Tomato,wholesale,Wholesale - W,110.0,harti
2017-10-09,Kurunegala,Tomato,wholesale,Wholesale - W,116.0,harti
2017-10-16,Kurunegala,Tomato,wholesale,Wholesale - W,146.0,harti
2017-10-23,Kurunegala,Tomato,wholesale,Wholesale - W,134.0,harti
2017-10-30,Kurunegala,Tomato,wholesale,Wholesale - W,130.0,harti
2017-11-06,Kurunegala,Tomato,wholesale,Wholesale - W,104.0,harti
2017-11-13,Kurunegala,Tomato,wholesale,Wholesale - W,77.0,harti
2017-11-20,Kurunegala,Tomato,wholesale,Wholesale - W,78.0,harti
2017-11-27,Kurunegala,Tomato,wholesale,Wholesale - W,65.0,harti
2017-12-04,Kurunegala,Tomato,wholesale,Wholesale - W,48.0,harti
2017-12-11,Kurunegala,Tomato,wholesale,Wholesale - W,54.0,harti
2017-12-18,Kurunegala,Tomato,wholesale,Wholesale - W,48.0,harti
2017-12-25,Kurunegala,Tomato,wholesale,Wholesale - W,110.0,harti
2017-09-04,Hambantota,Big Onion (Local),wholesale,Wholesale - W,112.0,harti
2017-09-11,Hambantota,Big Onion (Local),wholesale,Wholesale - W,93.3333333333332,harti
2017-09-18,Hambantota,Big Onion (Local),wholesale,Wholesale - W,106.0,harti
2017-10-23,Hambantota,Big Onion (Local),wholesale,Wholesale - W,98.0,harti
2017-10-30,Hambantota,Big Onion (Local),wholesale,Wholesale - W,98.0,harti
2017-11-06,Hambantota,Big Onion (Local),wholesale,Wholesale - W,160.0,harti
2017-11-13,Hambantota,Big Onion (Local),wholesale,Wholesale - W,203.0,harti
2017-02-27,Hambantota,Cabbage,wholesale,Wholesale - W,36.0,harti
2017-03-06,Hambantota,Cabbage,wholesale,Wholesale - W,30.0,harti
2017-03-13,Hambantota,Cabbage,wholesale,Wholesale - W,30.0,harti
2017-03-20,Hambantota,Cabbage,wholesale,Wholesale - W,35.0,harti
2017-03-27,Hambantota,Cabbage,wholesale,Wholesale - W,35.0,harti
2017-04-03,Hambantota,Cabbage,wholesale,Wholesale - W,66.0,harti
2017-04-10,Hambantota,Cabbage,wholesale,Wholesale - W,66.0,harti
2017-04-24,Hambantota,Cabbage,wholesale,Wholesale - W,106.0,harti
2017-05-01,Hambantota,Cabbage,wholesale,Wholesale - W,132.0,harti
2017-05-08,Hambantota,Cabbage,wholesale,Wholesale - W,134.0,harti
2017-05-15,Hambantota,Cabbage,wholesale,Wholesale - W,150.0,harti
2017-05-22,Hambantota,Cabbage,wholesale,Wholesale - W,150.0,harti
2017-05-29,Hambantota,Cabbage,wholesale,Wholesale - W,144.0,harti
2017-06-05,Hambantota,Cabbage,wholesale,Wholesale - W,142.0,harti
2017-08-21,Hambantota,Cabbage,wholesale,Wholesale - W,65.0,harti
2017-09-04,Hambantota,Cabbage,wholesale,Wholesale - W,86.0,harti
2017-09-11,Hambantota,Cabbage,wholesale,Wholesale - W,75.6,harti
2017-09-18,Hambantota,Cabbage,wholesale,Wholesale - W,68.0,harti
2017-10-02,Hambantota,Cabbage,wholesale,Wholesale - W,106.0,harti
2017-10-09,Hambantota,Cabbage,wholesale,Wholesale - W,110.0,harti
2017-10-16,Hambantota,Cabbage,wholesale,Wholesale - W,104.0,harti
2017-10-23,Hambantota,Cabbage,wholesale,Wholesale - W,134.0,harti
2017-10-30,Hambantota,Cabbage,wholesale,Wholesale - W,112.0,harti
2017-11-06,Hambantota,Cabbage,wholesale,Wholesale - W,102.0,harti
2017-11-13,Hambantota,Cabbage,wholesale,Wholesale - W,112.0,harti
2017-11-27,Hambantota,Cabbage,wholesale,Wholesale - W,136.0,harti
2017-12-04,Hambantota,Cabbage,wholesale,Wholesale - W,140.2,harti
2017-12-11,Hambantota,Cabbage,wholesale,Wholesale - W,150.0,harti
2017-12-18,Hambantota,Cabbage,wholesale,Wholesale - W,134.0,harti
2017-08-21,Hambantota,Carrot,wholesale,Wholesale - W,140.0,harti
2017-08-28,Hambantota,Carrot,wholesale,Wholesale - W,140.0,harti
2017-09-04,Hambantota,Carrot,wholesale,Wholesale - W,108.0,harti
2017-09-11,Hambantota,Carrot,wholesale,Wholesale - W,127.0,harti
2017-09-18,Hambantota,Carrot,wholesale,Wholesale - W,75.0,harti
2017-09-25,Hambantota,Carrot,wholesale,Wholesale - W,130.0,harti
2017-10-02,Hambantota,Carrot,wholesale,Wholesale - W,134.4,harti
2017-10-09,Hambantota,Carrot,wholesale,Wholesale - W,135.0,harti
2017-10-16,Hambantota,Carrot,wholesale,Wholesale - W,116.0,harti
2017-10-23,Hambantota,Carrot,wholesale,Wholesale - W,104.0,harti
2017-10-30,Hambantota,Carrot,wholesale,Wholesale - W,144.0,harti
2017-11-06,Hambantota,Carrot,wholesale,Wholesale - W,140.0,harti
2017-11-13,Hambantota,Carrot,wholesale,Wholesale - W,164.0,harti
2017-11-27,Hambantota,Carrot,wholesale,Wholesale - W,190.0,harti
2017-12-04,Hambantota,Carrot,wholesale,Wholesale - W,167.0,harti
2017-12-11,Hambantota,Carrot,wholesale,Wholesale - W,188.0,harti
2017-12-18,Hambantota,Carrot,wholesale,Wholesale - W,164.0,harti
2017-12-25,Hambantota,Carrot,wholesale,Wholesale - W,156.0,harti
2017-08-21,Hambantota,Leek,wholesale,Wholesale - W,75.0,harti
2017-08-28,Hambantota,Leek,wholesale,Wholesale - W,92.0,harti
2017-09-04,Hambantota,Leek,wholesale,Wholesale - W,56.0,harti
2017-09-11,Hambantota,Leek,wholesale,Wholesale - W,73.0,harti
2017-09-18,Hambantota,Leek,wholesale,Wholesale - W,64.0,harti
2017-09-25,Hambantota,Leek,wholesale,Wholesale - W,124.0,harti
2017-10-02,Hambantota,Leek,wholesale,Wholesale - W,127.0,harti
2017-10-09,Hambantota,Leek,wholesale,Wholesale - W,162.0,harti
2017-10-16,Hambantota,Leek,wholesale,Wholesale - W,170.0,harti
2017-10-23,Hambantota,Leek,wholesale,Wholesale - W,154.0,harti
2017-10-30,Hambantota,Leek,wholesale,Wholesale - W,196.0,harti
2017-11-06,Hambantota,Leek,wholesale,Wholesale - W,162.0,harti
2017-11-13,Hambantota,Leek,wholesale,Wholesale - W,194.0,harti
2017-11-27,Hambantota,Leek,wholesale,Wholesale - W,241.0,harti
2017-12-04,Hambantota,Leek,wholesale,Wholesale - W,253.0,harti
2017-12-11,Hambantota,Leek,wholesale,Wholesale - W,232.0,harti
2017-12-18,Hambantota,Leek,wholesale,Wholesale - W,266.0,harti
2017-12-25,Hambantota,Leek,wholesale,Wholesale - W,246.0,harti
2017-02-27,Hambantota,Tomato,wholesale,Wholesale - W,21.0,harti
2017-03-06,Hambantota,Tomato,wholesale,Wholesale - W,18.0,harti
2017-03-13,Hambantota,Tomato,wholesale,Wholesale - W,41.0,harti
2017-03-20,Hambantota,Tomato,wholesale,Wholesale - W,75.0,harti
2017-03-27,Hambantota,Tomato,wholesale,Wholesale - W,66.0,harti
2017-04-03,Hambantota,Tomato,wholesale,Wholesale - W,94.0,harti
2017-04-10,Hambantota,Tomato,wholesale,Wholesale - W,114.0,harti
2017-04-24,Hambantota,Tomato,wholesale,Wholesale - W,100.0,harti
2017-05-01,Hambantota,Tomato,wholesale,Wholesale - W,77.0,harti
2017-05-08,Hambantota,Tomato,wholesale,Wholesale - W,64.0,harti
2017-05-15,Hambantota,Tomato,wholesale,Wholesale - W,54.0,harti
2017-05-22,Hambantota,Tomato,wholesale,Wholesale - W,64.0,harti
2017-05-29,Hambantota,Tomato,wholesale,Wholesale - W,54.0,harti
2017-06-05,Hambantota,Tomato,wholesale,Wholesale - W,78.0,harti
2017-08-21,Hambantota,Tomato,wholesale,Wholesale - W,108.0,harti
2017-08-28,Hambantota,Tomato,wholesale,Wholesale - W,106.0,harti
2017-09-04,Hambantota,Tomato,wholesale,Wholesale - W,108.0,harti
2017-09-11,Hambantota,Tomato,wholesale,Wholesale - W,122.0,harti
2017-09-25,Hambantota,Tomato,wholesale,Wholesale - W,124.0,harti
2017-10-02,Hambantota,Tomato,wholesale,Wholesale - W,86.0,harti
2017-10-09,Hambantota,Tomato,wholesale,Wholesale - W,110.0,harti
2017-10-16,Hambantota,Tomato,wholesale,Wholesale - W,116.0,harti
2017-10-23,Hambantota,Tomato,wholesale,Wholesale - W,116.0,harti
2017-10-30,Hambantota,Tomato,wholesale,Wholesale - W,128.0,harti
2017-11-06,Hambantota,Tomato,wholesale,Wholesale - W,126.0,harti
2017-11-13,Hambantota,Tomato,wholesale,Wholesale - W,78.0,harti
2017-11-27,Hambantota,Tomato,wholesale,Wholesale - W,65.0,harti
2017-12-04,Hambantota,Tomato,wholesale,Wholesale - W,44.0,harti
2017-12-11,Hambantota,Tomato,wholesale,Wholesale - W,65.0,harti
2017-12-18,Hambantota,Tomato,wholesale,Wholesale - W,55.0,harti
2017-12-25,Hambantota,Tomato,wholesale,Wholesale - W,76.0,harti
2018-09-24,Badulla,Big Onion (Local),wholesale,Wholesale - W,82.0,harti
2018-10-01,Badulla,Big Onion (Local),wholesale,Wholesale - W,75.0,harti
2018-10-08,Badulla,Big Onion (Local),wholesale,Wholesale - W,75.0,harti
2018-10-15,Badulla,Big Onion (Local),wholesale,Wholesale - W,75.0,harti
2018-10-22,Badulla,Big Onion (Local),wholesale,Wholesale - W,75.0,harti
2018-10-29,Badulla,Big Onion (Local),wholesale,Wholesale - W,75.0,harti
2018-01-01,Badulla,Cabbage,wholesale,Wholesale - W,86.0,harti
2018-01-08,Badulla,Cabbage,wholesale,Wholesale - W,46.0,harti
2018-01-15,Badulla,Cabbage,wholesale,Wholesale - W,46.0,harti
2018-01-22,Badulla,Cabbage,wholesale,Wholesale - W,46.0,harti
2018-01-29,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-02-05,Badulla,Cabbage,wholesale,Wholesale - W,45.0,harti
2018-02-12,Badulla,Cabbage,wholesale,Wholesale - W,48.0,harti
2018-02-19,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-02-26,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-03-05,Badulla,Cabbage,wholesale,Wholesale - W,29.0,harti
2018-03-12,Badulla,Cabbage,wholesale,Wholesale - W,24.0,harti
2018-03-19,Badulla,Cabbage,wholesale,Wholesale - W,28.0,harti
2018-03-26,Badulla,Cabbage,wholesale,Wholesale - W,29.0,harti
2018-04-02,Badulla,Cabbage,wholesale,Wholesale - W,25.0,harti
2018-04-09,Badulla,Cabbage,wholesale,Wholesale - W,38.0,harti
2018-04-16,Badulla,Cabbage,wholesale,Wholesale - W,38.0,harti
2018-04-23,Badulla,Cabbage,wholesale,Wholesale - W,18.0,harti
2018-04-30,Badulla,Cabbage,wholesale,Wholesale - W,21.0,harti
2018-05-07,Badulla,Cabbage,wholesale,Wholesale - W,41.0,harti
2018-05-14,Badulla,Cabbage,wholesale,Wholesale - W,34.0,harti
2018-05-21,Badulla,Cabbage,wholesale,Wholesale - W,45.0,harti
2018-05-28,Badulla,Cabbage,wholesale,Wholesale - W,45.0,harti
2018-06-04,Badulla,Cabbage,wholesale,Wholesale - W,45.0,harti
2018-06-11,Badulla,Cabbage,wholesale,Wholesale - W,55.0,harti
2018-06-18,Badulla,Cabbage,wholesale,Wholesale - W,93.0,harti
2018-06-25,Badulla,Cabbage,wholesale,Wholesale - W,104.0,harti
2018-07-02,Badulla,Cabbage,wholesale,Wholesale - W,110.0,harti
2018-07-09,Badulla,Cabbage,wholesale,Wholesale - W,110.0,harti
2018-07-16,Badulla,Cabbage,wholesale,Wholesale - W,110.0,harti
2018-07-23,Badulla,Cabbage,wholesale,Wholesale - W,110.0,harti
2018-07-30,Badulla,Cabbage,wholesale,Wholesale - W,110.0,harti
2018-08-06,Badulla,Cabbage,wholesale,Wholesale - W,102.0,harti
2018-08-13,Badulla,Cabbage,wholesale,Wholesale - W,75.0,harti
2018-08-20,Badulla,Cabbage,wholesale,Wholesale - W,75.0,harti
2018-08-27,Badulla,Cabbage,wholesale,Wholesale - W,85.0,harti
2018-09-03,Badulla,Cabbage,wholesale,Wholesale - W,93.0,harti
2018-09-10,Badulla,Cabbage,wholesale,Wholesale - W,84.0,harti
2018-09-17,Badulla,Cabbage,wholesale,Wholesale - W,67.0,harti
2018-09-24,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-10-01,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-10-08,Badulla,Cabbage,wholesale,Wholesale - W,35.0,harti
2018-10-15,Badulla,Cabbage,wholesale,Wholesale - W,45.0,harti
2018-10-22,Badulla,Cabbage,wholesale,Wholesale - W,53.0,harti
2018-10-29,Badulla,Cabbage,wholesale,Wholesale - W,65.0,harti
2018-11-05,Badulla,Cabbage,wholesale,Wholesale - W,65.0,harti
2018-11-12,Badulla,Cabbage,wholesale,Wholesale - W,96.0,harti
2018-11-19,Badulla,Cabbage,wholesale,Wholesale - W,106.0,harti
2018-11-26,Badulla,Cabbage,wholesale,Wholesale - W,116.0,harti
2018-12-03,Badulla,Cabbage,wholesale,Wholesale - W,88.0,harti
2018-12-10,Badulla,Cabbage,wholesale,Wholesale - W,100.0,harti
2018-12-17,Badulla,Cabbage,wholesale,Wholesale - W,92.0,harti
2018-12-24,Badulla,Cabbage,wholesale,Wholesale - W,92.0,harti
2018-01-01,Badulla,Carrot,wholesale,Wholesale - W,135.0,harti
2018-01-08,Badulla,Carrot,wholesale,Wholesale - W,90.0,harti
2018-01-15,Badulla,Carrot,wholesale,Wholesale - W,90.0,harti
2018-01-22,Badulla,Carrot,wholesale,Wholesale - W,85.0,harti
2018-01-29,Badulla,Carrot,wholesale,Wholesale - W,87.0,harti
2018-02-05,Badulla,Carrot,wholesale,Wholesale - W,57.0,harti
2018-02-12,Badulla,Carrot,wholesale,Wholesale - W,85.0,harti
2018-02-19,Badulla,Carrot,wholesale,Wholesale - W,55.0,harti
2018-02-26,Badulla,Carrot,wholesale,Wholesale - W,55.0,harti
2018-03-05,Badulla,Carrot,wholesale,Wholesale - W,55.0,harti
2018-03-12,Badulla,Carrot,wholesale,Wholesale - W,49.0,harti
2018-03-19,Badulla,Carrot,wholesale,Wholesale - W,58.0,harti
2018-03-26,Badulla,Carrot,wholesale,Wholesale - W,55.0,harti
2018-04-02,Badulla,Carrot,wholesale,Wholesale - W,70.0,harti
2018-04-09,Badulla,Carrot,wholesale,Wholesale - W,65.0,harti
2018-04-16,Badulla,Carrot,wholesale,Wholesale - W,65.0,harti
2018-04-23,Badulla,Carrot,wholesale,Wholesale - W,65.0,harti
2018-04-30,Badulla,Carrot,wholesale,Wholesale - W,85.0,harti
2018-05-07,Badulla,Carrot,wholesale,Wholesale - W,108.0,harti
2018-05-14,Badulla,Carrot,wholesale,Wholesale - W,92.0,harti
2018-05-21,Badulla,Carrot,wholesale,Wholesale - W,177.0,harti
2018-05-28,Badulla,Carrot,wholesale,Wholesale - W,177.0,harti
2018-06-04,Badulla,Carrot,wholesale,Wholesale - W,208.0,harti
2018-06-11,Badulla,Carrot,wholesale,Wholesale - W,208.0,harti
2018-06-18,Badulla,Carrot,wholesale,Wholesale - W,226.0,harti
2018-06-25,Badulla,Carrot,wholesale,Wholesale - W,226.0,harti
2018-07-02,Badulla,Carrot,wholesale,Wholesale - W,148.0,harti
2018-07-09,Badulla,Carrot,wholesale,Wholesale - W,216.0,harti
2018-07-16,Badulla,Carrot,wholesale,Wholesale - W,184.0,harti
